Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20190103_A2	4930	-1272	-19.23	-274	0	-13.7	0	0	-5.425	0	
20190103_A2	4931	-1272	-19.23	-274.1	0	-13.7	0	0	-5.427	0	
20190103_A2	4932	-1273	-19.24	-274.2	0	-13.71	0	0	-5.429	0	
20190103_A2	4933	-1273	-19.25	-274.3	0	-13.71	0	0	-5.431	0	
20190103_A2	4934	-1274	-19.25	-274.4	0	-13.72	0	0	-5.433	0	
20190103_A2	4935	-1274	-19.26	-274.5	0	-13.72	0	0	-5.434	0	
20190103_A2	4936	-1275	-19.27	-274.6	0	-13.73	0	0	-5.436	0	
20190103_A2	4937	-1275	-19.27	-274.7	0	-13.73	0	0	-5.438	0	
20190103_A2	4938	-1276	-19.28	-274.8	0	-13.74	0	0	-5.44	0	
20190103_A2	4939	-1276	-19.29	-274.9	0	-13.74	0	0	-5.442	0	
20190103_A2	4940	-1276	-19.29	-275	0	-13.75	0	0	-5.444	0	
20190103_A2	4941	-1277	-19.3	-275	0	-13.75	0	0	-5.446	0	
20190103_A2	4942	-1277	-19.31	-275.1	0	-13.76	0	0	-5.448	0	
20190103_A2	4943	-1278	-19.31	-275.2	0	-13.76	0	0	-5.449	0	
20190103_A2	4944	-1278	-19.32	-275.3	0	-13.77	0	0	-5.451	0	
20190103_A2	4945	-1279	-19.33	-275.4	0	-13.77	0	0	-5.453	0	
20190103_A2	4946	-1279	-19.34	-275.5	0	-13.78	0	0	-5.455	0	
20190103_A2	4947	-1280	-19.34	-275.6	0	-13.78	0	0	-5.457	0	
20190103_A2	4948	-1280	-19.35	-275.7	0	-13.79	0	0	-5.459	0	
20190103_A2	4949	-1280	-19.36	-275.8	0	-13.79	0	0	-5.461	0	
20190103_A2	4950	-1281	-19.36	-275.9	0	-13.79	0	0	-5.463	0	
20190103_A2	4951	-1281	-19.37	-276	0	-13.8	0	0	-5.464	0	
20190103_A2	4952	-1282	-19.38	-276.1	0	-13.8	0	0	-5.466	0	
20190103_A2	4953	-1282	-19.38	-276.2	0	-13.81	0	0	-5.468	0	
20190103_A2	4954	-1283	-19.39	-276.3	0	-13.81	0	0	-5.47	0	
20190103_A2	4955	-1283	-19.4	-276.4	0	-13.82	0	0	-5.472	0	
20190103_A2	4956	-1284	-19.4	-276.5	0	-13.82	0	0	-5.474	0	
20190103_A2	4957	-1284	-19.41	-276.6	0	-13.83	0	0	-5.476	0	
20190103_A2	4958	-1284	-19.42	-276.7	0	-13.83	0	0	-5.478	0	
20190103_A2	4959	-1285	-19.42	-276.8	0	-13.84	0	0	-5.479	0	
20190103_A2	4960	-1285	-19.43	-276.8	0	-13.84	0	0	-5.481	0	
20190103_A2	4961	-1286	-19.44	-276.9	0	-13.85	0	0	-5.483	0	
20190103_A2	4962	-1286	-19.45	-277	0	-13.85	0	0	-5.485	0	
20190103_A2	4963	-1287	-19.45	-277.1	0	-13.86	0	0	-5.487	0	
20190103_A2	4964	-1287	-19.46	-277.2	0	-13.86	0	0	-5.489	0	
20190103_A2	4965	-1288	-19.47	-277.3	0	-13.87	0	0	-5.491	0	
20190103_A2	4966	-1288	-19.47	-277.4	0	-13.87	0	0	-5.493	0	
20190103_A2	4967	-1288	-19.48	-277.5	0	-13.88	0	0	-5.494	0	
20190103_A2	4968	-1289	-19.49	-277.6	0	-13.88	0	0	-5.496	0	
20190103_A2	4969	-1289	-19.49	-277.7	0	-13.89	0	0	-5.498	0	
20190103_A2	4970	-1290	-19.5	-277.8	0	-13.89	0	0	-5.5	0	
20190103_A2	4971	-1290	-19.51	-277.9	0	-13.89	0	0	-5.502	0	
20190103_A2	4972	-1291	-19.51	-278	0	-13.9	0	0	-5.504	0	
20190103_A2	4973	-1291	-19.52	-278.1	0	-13.9	0	0	-5.506	0	
20190103_A2	4974	-1292	-19.53	-278.2	0	-13.91	0	0	-5.508	0	
20190103_A2	4975	-1292	-19.53	-278.3	0	-13.91	0	0	-5.509	0	
20190103_A2	4976	-1292	-19.54	-278.4	0	-13.92	0	0	-5.511	0	
20190103_A2	4977	-1293	-19.55	-278.5	0	-13.92	0	0	-5.513	0	
20190103_A2	4978	-1293	-19.56	-278.6	0	-13.93	0	0	-5.515	0	
20190103_A2	4979	-1294	-19.56	-278.7	0	-13.93	0	0	-5.517	0	
20190103_A2	4980	-1294	-19.57	-278.8	0	-13.94	0	0	-5.519	0	
20190103_A2	4981	-1295	-19.58	-278.8	0	-13.94	0	0	-5.521	0	
20190103_A2	4982	-1295	-19.58	-278.9	0	-13.95	0	0	-5.523	0	
20190103_A2	4983	-1296	-19.59	-279	0	-13.95	0	0	-5.524	0	
20190103_A2	4984	-1296	-19.6	-279.1	0	-13.96	0	0	-5.526	0	
20190103_A2	4985	-1296	-19.6	-279.2	0	-13.96	0	0	-5.528	0	
20190103_A2	4986	-1297	-19.61	-279.3	0	-13.97	0	0	-5.53	0	
20190103_A2	4987	-1297	-19.62	-279.4	0	-13.97	0	0	-5.532	0	
20190103_A2	4988	-1298	-19.62	-279.5	0	-13.98	0	0	-5.534	0	
20190103_A2	4989	-1298	-19.63	-279.6	0	-13.98	0	0	-5.536	0	
20190103_A2	4990	-1299	-19.64	-279.7	0	-13.98	0	0	-5.538	0	
20190103_A2	4991	-1299	-19.64	-279.8	0	-13.99	0	0	-5.539	0	
20190103_A2	4992	-1300	-19.65	-279.9	0	-13.99	0	0	-5.541	0	
20190103_A2	4993	-1300	-19.66	-280	0	-14	0	0	-5.543	0	
20190103_A2	4994	-1300	-19.67	-280.1	0	-14	0	0	-5.545	0	
20190103_A2	4995	-1301	-19.67	-280.2	0	-14.01	0	0	-5.547	0	
20190103_A2	4996	-1301	-19.68	-280.3	0	-14.01	0	0	-5.549	0	
20190103_A2	4997	-1302	-19.69	-280.4	0	-14.02	0	0	-5.551	0	
20190103_A2	4998	-1302	-19.69	-280.5	0	-14.02	0	0	-5.553	0	
20190103_A2	4999	-1303	-19.7	-280.6	0	-14.03	0	0	-5.554	0	
20190103_A2	5000	-1303	-19.71	-280.7	0	-14.03	0	0	-5.556	0	
20190103_A2	5001	-1304	-19.71	-280.7	0	-14.04	0	0	-5.558	0	
20190103_A2	5002	-1304	-19.72	-280.8	0	-14.04	0	0	-5.56	0	
20190103_A2	5003	-1304	-19.73	-280.9	0	-14.05	0	0	-5.562	0	
20190103_A2	5004	-1305	-19.73	-281	0	-14.05	0	0	-5.564	0	
20190103_A2	5005	-1305	-19.74	-281.1	0	-14.06	0	0	-5.566	0	
20190103_A2	5006	-1306	-19.75	-281.2	0	-14.06	0	0	-5.568	0	
20190103_A2	5007	-1306	-19.75	-281.3	0	-14.07	0	0	-5.569	0	
20190103_A2	5008	-1307	-19.76	-281.4	0	-14.07	0	0	-5.571	0	
20190103_A2	5009	-1307	-19.77	-281.5	0	-14.08	0	0	-5.573	0	
20190103_A2	5010	-1308	-19.78	-281.6	0	-14.08	0	0	-5.575	0	
20190103_A2	5011	-1308	-19.78	-281.7	0	-14.08	0	0	-5.577	0	
20190103_A2	5012	-1308	-19.79	-281.8	0	-14.09	0	0	-5.579	0	
20190103_A2	5013	-1309	-19.8	-281.9	0	-14.09	0	0	-5.581	0	
20190103_A2	5014	-1309	-19.8	-282	0	-14.1	0	0	-5.583	0	
20190103_A2	5015	-1310	-19.81	-282.1	0	-14.1	0	0	-5.584	0	
20190103_A2	5016	-1310	-19.82	-282.2	0	-14.11	0	0	-5.586	0	
20190103_A2	5017	-1311	-19.82	-282.3	0	-14.11	0	0	-5.588	0	
20190103_A2	5018	-1311	-19.83	-282.4	0	-14.12	0	0	-5.59	0	
20190103_A2	5019	-1312	-19.84	-282.5	0	-14.12	0	0	-5.592	0	
20190103_A2	5020	-1312	-19.84	-282.6	0	-14.13	0	0	-5.594	0	
20190103_A2	5021	-1312	-19.85	-282.6	0	-14.13	0	0	-5.596	0	
20190103_A2	5022	-1313	-19.86	-282.7	0	-14.14	0	0	-5.598	0	
20190103_A2	5023	-1313	-19.86	-282.8	0	-14.14	0	0	-5.599	0	
20190103_A2	5024	-1314	-19.87	-282.9	0	-14.15	0	0	-5.601	0	
20190103_A2	5025	-1314	-19.88	-283	0	-14.15	0	0	-5.603	0	
20190103_A2	5026	-1315	-19.89	-283.1	0	-14.16	0	0	-5.605	0	
20190103_A2	5027	-1315	-19.89	-283.2	0	-14.16	0	0	-5.607	0	
20190103_A2	5028	-1316	-19.9	-283.3	0	-14.17	0	0	-5.609	0	
20190103_A2	5029	-1316	-19.91	-283.4	0	-14.17	0	0	-5.611	0	
20190103_A2	5030	-1316	-19.91	-283.5	0	-14.17	0	0	-5.613	0	
20190103_A2	5031	-1317	-19.92	-283.6	0	-14.18	0	0	-5.614	0	
20190103_A2	5032	-1317	-19.93	-283.7	0	-14.18	0	0	-5.616	0	
20190103_A2	5033	-1318	-19.93	-283.8	0	-14.19	0	0	-5.618	0	
20190103_A2	5034	-1318	-19.94	-283.9	0	-14.19	0	0	-5.62	0	
20190103_A2	5035	-1319	-19.95	-284	0	-14.2	0	0	-5.622	0	
20190103_A2	5036	-1319	-19.95	-284.1	0	-14.2	0	0	-5.624	0	
20190103_A2	5037	-1320	-19.96	-284.2	0	-14.21	0	0	-5.626	0	
20190103_A2	5038	-1320	-19.97	-284.3	0	-14.21	0	0	-5.628	0	
20190103_A2	5039	-1321	-19.97	-284.4	0	-14.22	0	0	-5.629	0	
20190103_A2	5040	-1321	-19.98	-284.5	0	-14.22	0	0	-5.631	0	
20190103_A2	5041	-1321	-19.99	-284.5	0	-14.23	0	0	-5.633	0	
20190103_A2	5042	-1322	-20	-284.6	0	-14.23	0	0	-5.635	0	
20190103_A2	5043	-1322	-20	-284.7	0	-14.24	0	0	-5.637	0	
20190103_A2	5044	-1323	-20.01	-284.8	0	-14.24	0	0	-5.639	0	
20190103_A2	5045	-1323	-20.02	-284.9	0	-14.25	0	0	-5.641	0	
20190103_A2	5046	-1324	-20.02	-285	0	-14.25	0	0	-5.643	0	
20190103_A2	5047	-1324	-20.03	-285.1	0	-14.26	0	0	-5.644	0	
20190103_A2	5048	-1325	-20.04	-285.2	0	-14.26	0	0	-5.646	0	
20190103_A2	5049	-1325	-20.04	-285.3	0	-14.27	0	0	-5.648	0	
20190103_A2	5050	-1325	-20.05	-285.4	0	-14.27	0	0	-5.65	0	
20190103_A2	5051	-1326	-20.06	-285.5	0	-14.27	0	0	-5.652	0	
20190103_A2	5052	-1326	-20.06	-285.6	0	-14.28	0	0	-5.654	0	
20190103_A2	5053	-1327	-20.07	-285.7	0	-14.28	0	0	-5.656	0	
20190103_A2	5054	-1327	-20.08	-285.8	0	-14.29	0	0	-5.658	0	
20190103_A2	5055	-1328	-20.08	-285.9	0	-14.29	0	0	-5.659	0	
20190103_A2	5056	-1328	-20.09	-286	0	-14.3	0	0	-5.661	0	
20190103_A2	5057	-1329	-20.1	-286.1	0	-14.3	0	0	-5.663	0	
20190103_A2	5058	-1329	-20.11	-286.2	0	-14.31	0	0	-5.665	0	
20190103_A2	5059	-1329	-20.11	-286.3	0	-14.31	0	0	-5.667	0	
20190103_A2	5060	-1330	-20.12	-286.4	0	-14.32	0	0	-5.669	0	
20190103_A2	5061	-1330	-20.13	-286.4	0	-14.32	0	0	-5.671	0	
20190103_A2	5062	-1331	-20.13	-286.5	0	-14.33	0	0	-5.673	0	
20190103_A2	5063	-1331	-20.14	-286.6	0	-14.33	0	0	-5.674	0	
20190103_A2	5064	-1332	-20.15	-286.7	0	-14.34	0	0	-5.676	0	
20190103_A2	5065	-1332	-20.15	-286.8	0	-14.34	0	0	-5.678	0	
20190103_A2	5066	-1333	-20.16	-286.9	0	-14.35	0	0	-5.68	0	
20190103_A2	5067	-1333	-20.17	-287	0	-14.35	0	0	-5.682	0	
20190103_A2	5068	-1333	-20.17	-287.1	0	-14.36	0	0	-5.684	0	
20190103_A2	5069	-1334	-20.18	-287.2	0	-14.36	0	0	-5.686	0	
20190103_A2	5070	-1334	-20.19	-287.3	0	-14.36	0	0	-5.688	0	
20190103_A2	5071	-1335	-20.19	-287.4	0	-14.37	0	0	-5.689	0	
20190103_A2	5072	-1335	-20.2	-287.5	0	-14.37	0	0	-5.691	0	
20190103_A2	5073	-1336	-20.21	-287.6	0	-14.38	0	0	-5.693	0	
20190103_A2	5074	-1336	-20.22	-287.7	0	-14.38	0	0	-5.695	0	
20190103_A2	5075	-1337	-20.22	-287.8	0	-14.39	0	0	-5.697	0	
20190103_A2	5076	-1337	-20.23	-287.9	0	-14.39	0	0	-5.699	0	
20190103_A2	5077	-1337	-20.24	-288	0	-14.4	0	0	-5.701	0	
20190103_A2	5078	-1338	-20.24	-288.1	0	-14.4	0	0	-5.703	0	
20190103_A2	5079	-1338	-20.25	-288.2	0	-14.41	0	0	-5.704	0	
20190103_A2	5080	-1339	-20.26	-288.2	0	-14.41	0	0	-5.706	0	
20190103_A2	5081	-1339	-20.26	-288.3	0	-14.42	0	0	-5.708	0	
20190103_A2	5082	-1340	-20.27	-288.4	0	-14.42	0	0	-5.71	0	
20190103_A2	5083	-1340	-20.28	-288.5	0	-14.43	0	0	-5.712	0	
20190103_A2	5084	-1341	-20.28	-288.6	0	-14.43	0	0	-5.714	0	
20190103_A2	5085	-1341	-20.29	-288.7	0	-14.44	0	0	-5.716	0	
20190103_A2	5086	-1341	-20.3	-288.8	0	-14.44	0	0	-5.718	0	
20190103_A2	5087	-1342	-20.3	-288.9	0	-14.45	0	0	-5.719	0	
20190103_A2	5088	-1342	-20.31	-289	0	-14.45	0	0	-5.721	0	
20190103_A2	5089	-1343	-20.32	-289.1	0	-14.46	0	0	-5.723	0	
20190103_A2	5090	-1343	-20.33	-289.2	0	-14.46	0	0	-5.725	0	
20190103_A2	5091	-1344	-20.33	-289.3	0	-14.46	0	0	-5.727	0	
20190103_A2	5092	-1344	-20.34	-289.4	0	-14.47	0	0	-5.729	0	
20190103_A2	5093	-1345	-20.35	-289.5	0	-14.47	0	0	-5.731	0	
20190103_A2	5094	-1345	-20.35	-289.6	0	-14.48	0	0	-5.733	0	
20190103_A2	5095	-1345	-20.36	-289.7	0	-14.48	0	0	-5.734	0	
20190103_A2	5096	-1346	-20.37	-289.8	0	-14.49	0	0	-5.736	0	
20190103_A2	5097	-1346	-20.37	-289.9	0	-14.49	0	0	-5.738	0	
20190103_A2	5098	-1347	-20.38	-290	0	-14.5	0	0	-5.74	0	
20190103_A2	5099	-1347	-20.39	-290.1	0	-14.5	0	0	-5.742	0	
20190103_A2	5100	-1348	-20.39	-290.2	0	-14.51	0	0	-5.744	0	
20190103_A2	5101	-1348	-20.4	-290.2	0	-14.51	0	0	-5.746	0	
20190103_A2	5102	-1349	-20.41	-290.3	0	-14.52	0	0	-5.748	0	
20190103_A2	5103	-1349	-20.41	-290.4	0	-14.52	0	0	-5.749	0	
20190103_A2	5104	-1349	-20.42	-290.5	0	-14.53	0	0	-5.751	0	
20190103_A2	5105	-1350	-20.43	-290.6	0	-14.53	0	0	-5.753	0	
20190103_A2	5106	-1350	-20.44	-290.7	0	-14.54	0	0	-5.755	0	
20190103_A2	5107	-1351	-20.44	-290.8	0	-14.54	0	0	-5.757	0	
20190103_A2	5108	-1351	-20.45	-290.9	0	-14.55	0	0	-5.759	0	
20190103_A2	5109	-1352	-20.46	-291	0	-14.55	0	0	-5.761	0	
20190103_A2	5110	-1352	-20.46	-291.1	0	-14.55	0	0	-5.763	0	
20190103_A2	5111	-1353	-20.47	-291.2	0	-14.56	0	0	-5.764	0	
20190103_A2	5112	-1353	-20.48	-291.3	0	-14.56	0	0	-5.766	0	
20190103_A2	5113	-1353	-20.48	-291.4	0	-14.57	0	0	-5.768	0	
20190103_A2	5114	-1354	-20.49	-291.5	0	-14.57	0	0	-5.77	0	
20190103_A2	5115	-1354	-20.5	-291.6	0	-14.58	0	0	-5.772	0	
20190103_A2	5116	-1355	-20.5	-291.7	0	-14.58	0	0	-5.774	0	
20190103_A2	5117	-1355	-20.51	-291.8	0	-14.59	0	0	-5.776	0	
20190103_A2	5118	-1356	-20.52	-291.9	0	-14.59	0	0	-5.778	0	
20190103_A2	5119	-1356	-20.52	-292	0	-14.6	0	0	-5.779	0	
20190103_A2	5120	-1357	-20.53	-292	0	-14.6	0	0	-5.781	0	
20190103_A2	5121	-1357	-20.54	-292.1	0	-14.61	0	0	-5.783	0	
20190103_A2	5122	-1357	-20.55	-292.2	0	-14.61	0	0	-5.785	0	
20190103_A2	5123	-1358	-20.55	-292.3	0	-14.62	0	0	-5.787	0	
20190103_A2	5124	-1358	-20.56	-292.4	0	-14.62	0	0	-5.789	0	
20190103_A2	5125	-1359	-20.57	-292.5	0	-14.63	0	0	-5.791	0	
20190103_A2	5126	-1359	-20.57	-292.6	0	-14.63	0	0	-5.793	0	
20190103_A2	5127	-1360	-20.58	-292.7	0	-14.64	0	0	-5.794	0	
20190103_A2	5128	-1360	-20.59	-292.8	0	-14.64	0	0	-5.796	0	
20190103_A2	5129	-1361	-20.59	-292.9	0	-14.65	0	0	-5.798	0	
20190103_A2	5130	-1361	-20.6	-293	0	-14.65	0	0	-5.8	0	
20190103_A2	5131	-1361	-20.61	-293.1	0	-14.65	0	0	-5.802	0	
20190103_A2	5132	-1362	-20.61	-293.2	0	-14.66	0	0	-5.804	0	
20190103_A2	5133	-1362	-20.62	-293.3	0	-14.66	0	0	-5.806	0	
20190103_A2	5134	-1363	-20.63	-293.4	0	-14.67	0	0	-5.808	0	
20190103_A2	5135	-1363	-20.63	-293.5	0	-14.67	0	0	-5.809	0	
20190103_A2	5136	-1364	-20.64	-293.6	0	-14.68	0	0	-5.811	0	
20190103_A2	5137	-1364	-20.65	-293.7	0	-14.68	0	0	-5.813	0	
20190103_A2	5138	-1365	-20.66	-293.8	0	-14.69	0	0	-5.815	0	
20190103_A2	5139	-1365	-20.66	-293.9	0	-14.69	0	0	-5.817	0	
20190103_A2	5140	-1365	-20.67	-294	0	-14.7	0	0	-5.819	0	
20190103_A2	5141	-1366	-20.68	-294	0	-14.7	0	0	-5.821	0	
20190103_A2	5142	-1366	-20.68	-294.1	0	-14.71	0	0	-5.823	0	
20190103_A2	5143	-1367	-20.69	-294.2	0	-14.71	0	0	-5.824	0	
20190103_A2	5144	-1367	-20.7	-294.3	0	-14.72	0	0	-5.826	0	
20190103_A2	5145	-1368	-20.7	-294.4	0	-14.72	0	0	-5.828	0	
20190103_A2	5146	-1368	-20.71	-294.5	0	-14.73	0	0	-5.83	0	
20190103_A2	5147	-1369	-20.72	-294.6	0	-14.73	0	0	-5.832	0	
20190103_A2	5148	-1369	-20.72	-294.7	0	-14.74	0	0	-5.834	0	
20190103_A2	5149	-1369	-20.73	-294.8	0	-14.74	0	0	-5.836	0	
20190103_A2	5150	-1370	-20.74	-294.9	0	-14.74	0	0	-5.838	0	
20190103_A2	5151	-1370	-20.74	-295	0	-14.75	0	0	-5.839	0	
20190103_A2	5152	-1371	-20.75	-295.1	0	-14.75	0	0	-5.841	0	
20190103_A2	5153	-1371	-20.76	-295.2	0	-14.76	0	0	-5.843	0	
20190103_A2	5154	-1372	-20.77	-295.3	0	-14.76	0	0	-5.845	0	
20190103_A2	5155	-1372	-20.77	-295.4	0	-14.77	0	0	-5.847	0	
20190103_A2	5156	-1373	-20.78	-295.5	0	-14.77	0	0	-5.849	0	
20190103_A2	5157	-1373	-20.79	-295.6	0	-14.78	0	0	-5.851	0	
20190103_A2	5158	-1373	-20.79	-295.7	0	-14.78	0	0	-5.853	0	
20190103_A2	5159	-1374	-20.8	-295.8	0	-14.79	0	0	-5.854	0	
20190103_A2	5160	-1374	-20.81	-295.8	0	-14.79	0	0	-5.856	0	
20190103_A2	5161	-1375	-20.81	-295.9	0	-14.8	0	0	-5.858	0	
20190103_A2	5162	-1375	-20.82	-296	0	-14.8	0	0	-5.86	0	
20190103_A2	5163	-1376	-20.83	-296.1	0	-14.81	0	0	-5.862	0	
20190103_A2	5164	-1376	-20.83	-296.2	0	-14.81	0	0	-5.864	0	
20190103_A2	5165	-1377	-20.84	-296.3	0	-14.82	0	0	-5.866	0	
20190103_A2	5166	-1377	-20.85	-296.4	0	-14.82	0	0	-5.868	0	
20190103_A2	5167	-1377	-20.85	-296.5	0	-14.83	0	0	-5.869	0	
20190103_A2	5168	-1378	-20.86	-296.6	0	-14.83	0	0	-5.871	0	
20190103_A2	5169	-1378	-20.87	-296.7	0	-14.84	0	0	-5.873	0	
20190103_A2	5170	-1379	-20.88	-296.8	0	-14.84	0	0	-5.875	0	
20190103_A2	5171	-1379	-20.88	-296.9	0	-14.84	0	0	-5.877	0	
20190103_A2	5172	-1380	-20.89	-297	0	-14.85	0	0	-5.879	0	
20190103_A2	5173	-1380	-20.9	-297.1	0	-14.85	0	0	-5.881	0	
20190103_A2	5174	-1381	-20.9	-297.2	0	-14.86	0	0	-5.883	0	
20190103_A2	5175	-1381	-20.91	-297.3	0	-14.86	0	0	-5.884	0	
20190103_A2	5176	-1381	-20.92	-297.4	0	-14.87	0	0	-5.886	0	
20190103_A2	5177	-1382	-20.92	-297.5	0	-14.87	0	0	-5.888	0	
20190103_A2	5178	-1382	-20.93	-297.6	0	-14.88	0	0	-5.89	0	
20190103_A2	5179	-1383	-20.94	-297.7	0	-14.88	0	0	-5.892	0	
20190103_A2	5180	-1383	-20.94	-297.8	0	-14.89	0	0	-5.894	0	
20190103_A2	5181	-1384	-20.95	-297.8	0	-14.89	0	0	-5.896	0	
20190103_A2	5182	-1384	-20.96	-297.9	0	-14.9	0	0	-5.898	0	
20190103_A2	5183	-1385	-20.96	-298	0	-14.9	0	0	-5.899	0	
20190103_A2	5184	-1385	-20.97	-298.1	0	-14.91	0	0	-5.901	0	
20190103_A2	5185	-1385	-20.98	-298.2	0	-14.91	0	0	-5.903	0	
20190103_A2	5186	-1386	-20.99	-298.3	0	-14.92	0	0	-5.905	0	
20190103_A2	5187	-1386	-20.99	-298.4	0	-14.92	0	0	-5.907	0	
20190103_A2	5188	-1387	-21	-298.5	0	-14.93	0	0	-5.909	0	
20190103_A2	5189	-1387	-21.01	-298.6	0	-14.93	0	0	-5.911	0	
20190103_A2	5190	-1388	-21.01	-298.7	0	-14.93	0	0	-5.913	0	
20190103_A2	5191	-1388	-21.02	-298.8	0	-14.94	0	0	-5.914	0	
20190103_A2	5192	-1389	-21.03	-298.9	0	-14.94	0	0	-5.916	0	
20190103_A2	5193	-1389	-21.03	-299	0	-14.95	0	0	-5.918	0	
20190103_A2	5194	-1389	-21.04	-299.1	0	-14.95	0	0	-5.92	0	
20190103_A2	5195	-1390	-21.05	-299.2	0	-14.96	0	0	-5.922	0	
20190103_A2	5196	-1390	-21.05	-299.3	0	-14.96	0	0	-5.924	0	
20190103_A2	5197	-1391	-21.06	-299.4	0	-14.97	0	0	-5.926	0	
20190103_A2	5198	-1391	-21.07	-299.5	0	-14.97	0	0	-5.928	0	
20190103_A2	5199	-1392	-21.07	-299.6	0	-14.98	0	0	-5.929	0	
20190103_A2	5200	-1392	-21.08	-299.7	0	-14.98	0	0	-5.931	0	
20190103_A2	5201	-1393	-21.09	-299.7	0	-14.99	0	0	-5.933	0	
20190103_A2	5202	-1393	-21.1	-299.8	0	-14.99	0	0	-5.935	0	
20190103_A2	5203	-1393	-21.1	-299.9	0	-15	0	0	-5.937	0	
20190103_A2	5204	-1394	-21.11	-300	0	-15	0	0	-5.939	0	
20190103_A2	5205	-1394	-21.12	-300.1	0	-15.01	0	0	-5.941	0	
20190103_A2	5206	-1395	-21.12	-300.2	0	-15.01	0	0	-5.943	0	
20190103_A2	5207	-1395	-21.13	-300.3	0	-15.02	0	0	-5.944	0	
20190103_A2	5208	-1396	-21.14	-300.4	0	-15.02	0	0	-5.946	0	
20190103_A2	5209	-1396	-21.14	-300.5	0	-15.03	0	0	-5.948	0	
20190103_A2	5210	-1397	-21.15	-300.6	0	-15.03	0	0	-5.95	0	
20190103_A2	5211	-1397	-21.16	-300.7	0	-15.03	0	0	-5.952	0	
20190103_A2	5212	-1397	-21.16	-300.8	0	-15.04	0	0	-5.954	0	
20190103_A2	5213	-1398	-21.17	-300.9	0	-15.04	0	0	-5.956	0	
20190103_A2	5214	-1398	-21.18	-301	0	-15.05	0	0	-5.958	0	
20190103_A2	5215	-1399	-21.18	-301.1	0	-15.05	0	0	-5.959	0	
20190103_A2	5216	-1399	-21.19	-301.2	0	-15.06	0	0	-5.961	0	
20190103_A2	5217	-1400	-21.2	-301.3	0	-15.06	0	0	-5.963	0	
20190103_A2	5218	-1400	-21.21	-301.4	0	-15.07	0	0	-5.965	0	
20190103_A2	5219	-1401	-21.21	-301.5	0	-15.07	0	0	-5.967	0	
20190103_A2	5220	-1401	-21.22	-301.6	0	-15.08	0	0	-5.969	0	
20190103_A2	5221	-1401	-21.23	-301.6	0	-15.08	0	0	-5.971	0	
20190103_A2	5222	-1402	-21.23	-301.7	0	-15.09	0	0	-5.973	0	
20190103_A2	5223	-1402	-21.24	-301.8	0	-15.09	0	0	-5.974	0	
20190103_A2	5224	-1403	-21.25	-301.9	0	-15.1	0	0	-5.976	0	
20190103_A2	5225	-1403	-21.25	-302	0	-15.1	0	0	-5.978	0	
20190103_A2	5226	-1404	-21.26	-302.1	0	-15.11	0	0	-5.98	0	
20190103_A2	5227	-1404	-21.27	-302.2	0	-15.11	0	0	-5.982	0	
20190103_A2	5228	-1405	-21.27	-302.3	0	-15.12	0	0	-5.984	0	
20190103_A2	5229	-1405	-21.28	-302.4	0	-15.12	0	0	-5.986	0	
20190103_A2	5230	-1405	-21.29	-302.5	0	-15.12	0	0	-5.988	0	
20190103_A2	5231	-1406	-21.29	-302.6	0	-15.13	0	0	-5.989	0	
20190103_A2	5232	-1406	-21.3	-302.7	0	-15.13	0	0	-5.991	0	
20190103_A2	5233	-1407	-21.31	-302.8	0	-15.14	0	0	-5.993	0	
20190103_A2	5234	-1407	-21.32	-302.9	0	-15.14	0	0	-5.995	0	
20190103_A2	5235	-1408	-21.32	-303	0	-15.15	0	0	-5.997	0	
20190103_A2	5236	-1408	-21.33	-303.1	0	-15.15	0	0	-5.999	0	
20190103_A2	5237	-1409	-21.34	-303.2	0	-15.16	0	0	-6.001	0	
20190103_A2	5238	-1409	-21.34	-303.3	0	-15.16	0	0	-6.003	0	
20190103_A2	5239	-1410	-21.35	-303.4	0	-15.17	0	0	-6.004	0	
20190103_A2	5240	-1410	-21.36	-303.5	0	-15.17	0	0	-6.006	0	
20190103_A2	5241	-1410	-21.36	-303.5	0	-15.18	0	0	-6.008	0	
20190103_A2	5242	-1411	-21.37	-303.6	0	-15.18	0	0	-6.01	0	
20190103_A2	5243	-1411	-21.38	-303.7	0	-15.19	0	0	-6.012	0	
20190103_A2	5244	-1412	-21.38	-303.8	0	-15.19	0	0	-6.014	0	
20190103_A2	5245	-1412	-21.39	-303.9	0	-15.2	0	0	-6.016	0	
20190103_A2	5246	-1413	-21.4	-304	0	-15.2	0	0	-6.018	0	
20190103_A2	5247	-1413	-21.4	-304.1	0	-15.21	0	0	-6.019	0	
20190103_A2	5248	-1414	-21.41	-304.2	0	-15.21	0	0	-6.021	0	
20190103_A2	5249	-1414	-21.42	-304.3	0	-15.22	0	0	-6.023	0	
20190103_A2	5250	-1414	-21.43	-304.4	0	-15.22	0	0	-6.025	0	
20190103_A2	5251	-1415	-21.43	-304.5	0	-15.22	0	0	-6.027	0	
20190103_A2	5252	-1415	-21.44	-304.6	0	-15.23	0	0	-6.029	0	
20190103_A2	5253	-1416	-21.45	-304.7	0	-15.23	0	0	-6.031	0	
